
>0001 2022 03 01 00 00 00.0000
G17[sPRN]  -54° 07′ 17″ -150° 20′ 20″  19840786.01708
G13[sPRN]   29° 15′ 51″  124° 10′ 40″  20040934.96964
G19[sPRN]  -55° 26′ 34″  177° 05′ 41″  20397366.38887
G15[sPRN]   13° 50′ 30″   97° 17′ 20″  19917511.26460
G29[sPRN]   26° 19′ 11″   78° 55′ 26″  20140207.04163
G06[sPRN]  -23° 09′ 49″  170° 31′ 50″  20195913.73169
G24[sPRN]  -40° 25′ 22″  110° 31′ 47″  20244669.49470
G12[sPRN]  -46° 09′ 02″   83° 26′ 16″  20419604.73875
>2073 2022 03 01 17 16 00.0000
G20[sPRN]   43° 35′ 33″  161° 08′ 25″  20121844.95597
G02[sPRN]    9° 47′ 30″  142° 28′ 49″  20357206.37619
G14[sPRN]  -11° 27′ 55″ -152° 11′ 59″  20222170.69083
G17[sPRN]  -54° 02′ 23″ -150° 02′ 54″  19840993.35517
G13[sPRN]   29° 27′ 26″  124° 14′ 29″  20040785.65871
G19[sPRN]  -55° 29′ 16″  177° 23′ 50″  20397943.82563
G15[sPRN]   14° 02′ 37″   97° 19′ 33″  19916413.88591
G29[sPRN]   26° 07′ 19″   78° 58′ 20″  20140222.17260
G06[sPRN]  -23° 21′ 51″  170° 34′ 08″  20195656.58820
G24[sPRN]  -40° 15′ 59″  110° 39′ 34″  20243199.18398
G12[sPRN]  -46° 17′ 34″   83° 36′ 11″  20419843.79878
>2074 2022 03 01 17 16 30.0000
G20[sPRN]   43° 26′ 42″  161° 17′ 48″  20121286.29297
G02[sPRN]    9° 35′ 22″  142° 29′ 59″  20354923.74635
G14[sPRN]  -11° 15′ 48″ -152° 10′ 28″  20222163.60533
G17[sPRN]  -53° 57′ 25″ -149° 45′ 34″  19841207.17226
G13[sPRN]   29° 39′ 00″  124° 18′ 19″  20040639.35249
G19[sPRN]  -55° 31′ 53″  177° 42′ 02″  20398516.93443
G15[sPRN]   14° 14′ 43″   97° 21′ 47″  19915322.13990
G29[sPRN]   25° 55′ 26″   79° 01′ 11″  20140238.45653
G06[sPRN]  -23° 33′ 52″  170° 36′ 28″  20195399.54693
G24[sPRN]  -40° 06′ 33″  110° 47′ 17″  20241727.65725
G12[sPRN]  -46° 26′ 04″   83° 46′ 11″  20420078.29917
>2075 2022 03 01 17 17 00.0000
G20[sPRN]   43° 17′ 48″  161° 27′ 05″  20120728.76750
G02[sPRN]    9° 23′ 13″  142° 31′ 09″  20352638.15702
G14[sPRN]  -11° 03′ 40″ -152° 08′ 58″  20222156.23156
G17[sPRN]  -53° 52′ 21″ -149° 28′ 20″  19841427.46573
G13[sPRN]   29° 50′ 32″  124° 22′ 13″  20040496.05033
G19[sPRN]  -55° 34′ 24″  178° 00′ 18″  20399085.70406
G15[sPRN]   14° 26′ 49″   97° 24′ 02″  19914236.04681
G29[sPRN]   25° 43′ 33″   79° 04′ 00″  20140255.89638
G06[sPRN]  -23° 45′ 53″  170° 38′ 49″  20195142.60977
G24[sPRN]  -39° 57′ 06″  110° 54′ 56″  20240254.94550
G12[sPRN]  -46° 34′ 30″   83° 56′ 17″  20420308.23282
>2076 2022 03 01 17 17 30.0000
G20[sPRN]   43° 08′ 52″  161° 36′ 18″  20120172.39342
G02[sPRN]    9° 11′ 04″  142° 32′ 19″  20350349.65177
G14[sPRN]  -10° 51′ 33″ -152° 07′ 28″  20222148.57127
G17[sPRN]  -53° 47′ 12″ -149° 11′ 12″  19841654.23285
G13[sPRN]   30° 02′ 04″  124° 26′ 09″  20040355.75153
G25[sPRN]  -25° 31′ 34″   52° 42′ 36″  20440551.85027
G19[sPRN]  -55° 36′ 50″  178° 18′ 37″  20399650.12342
G15[sPRN]   14° 38′ 55″   97° 26′ 18″  19913155.62679
G29[sPRN]   25° 31′ 38″   79° 06′ 47″  20140274.49509
G06[sPRN]  -23° 57′ 53″  170° 41′ 13″  20194885.77862
G24[sPRN]  -39° 47′ 36″  111° 02′ 31″  20238781.07975
G12[sPRN]  -46° 42′ 54″   84° 06′ 29″  20420533.59274
>2077 2022 03 01 17 18 00.0000
G20[sPRN]   42° 59′ 53″  161° 45′ 26″  20119617.18456
G02[sPRN]    8° 58′ 54″  142° 33′ 28″  20348058.27421
G14[sPRN]  -10° 39′ 24″ -152° 06′ 00″  20222140.62617
G17[sPRN]  -53° 41′ 57″ -148° 54′ 10″  19841887.47079
G13[sPRN]   30° 13′ 35″  124° 30′ 08″  20040218.45531
G25[sPRN]  -25° 42′ 57″   52° 45′ 31″  20441113.90199
G19[sPRN]  -55° 39′ 10″  178° 36′ 58″  20400210.18150
G15[sPRN]   14° 51′ 01″   97° 28′ 35″  19912080.89980
G29[sPRN]   25° 19′ 43″   79° 09′ 32″  20140294.25554
G06[sPRN]  -24° 09′ 53″  170° 43′ 38″  20194629.05533
G24[sPRN]  -39° 38′ 04″  111° 10′ 02″  20237306.09108
G12[sPRN]  -46° 51′ 16″   84° 16′ 46″  20420754.37203
>2078 2022 03 01 17 18 30.0000
G20[sPRN]   42° 50′ 52″  161° 54′ 29″  20119063.15476
G02[sPRN]    8° 46′ 45″  142° 34′ 36″  20345764.06798
G14[sPRN]  -10° 27′ 16″ -152° 04′ 32″  20222132.39792
G17[sPRN]  -53° 36′ 38″ -148° 37′ 14″  19842127.17664
G13[sPRN]   30° 25′ 05″  124° 34′ 09″  20040084.16083
G25[sPRN]  -25° 54′ 18″   52° 48′ 28″  20441671.38604
G19[sPRN]  -55° 41′ 25″  178° 55′ 23″  20400765.86743
G15[sPRN]   15° 03′ 06″   97° 30′ 53″  19911011.88570
G29[sPRN]   25° 07′ 47″   79° 12′ 15″  20140315.18059
G06[sPRN]  -24° 21′ 52″  170° 46′ 05″  20194372.44175
G24[sPRN]  -39° 28′ 30″  111° 17′ 28″  20235830.01059
G12[sPRN]  -46° 59′ 34″   84° 27′ 08″  20420970.56389
>2079 2022 03 01 17 19 00.0000
G20[sPRN]   42° 41′ 49″  162° 03′ 28″  20118510.31785
G02[sPRN]    8° 34′ 35″  142° 35′ 44″  20343467.07679
G14[sPRN]  -10° 15′ 07″ -152° 03′ 05″  20222123.88821
G17[sPRN]  -53° 31′ 14″ -148° 20′ 25″  19842373.34735
G13[sPRN]   30° 36′ 34″  124° 38′ 13″  20039952.86718
G25[sPRN]  -26° 05′ 39″   52° 51′ 28″  20442224.28938
G19[sPRN]  -55° 43′ 34″  179° 13′ 51″  20401317.17042
G15[sPRN]   15° 15′ 10″   97° 33′ 13″  19909948.60421
G29[sPRN]   24° 55′ 51″   79° 14′ 56″  20140337.27304
G06[sPRN]  -24° 33′ 50″  170° 48′ 35″  20194115.93971
G24[sPRN]  -39° 18′ 55″  111° 24′ 51″  20234352.86942
G12[sPRN]  -47° 07′ 50″   84° 37′ 36″  20421182.16164
>2080 2022 03 01 17 19 30.0000
G20[sPRN]   42° 32′ 43″  162° 12′ 21″  20117958.68765
G02[sPRN]    8° 22′ 24″  142° 36′ 52″  20341167.34439
G14[sPRN]  -10° 02′ 59″ -152° 01′ 38″  20222115.09867
G17[sPRN]  -53° 25′ 45″ -148° 03′ 41″  19842625.97980
G13[sPRN]   30° 48′ 02″  124° 42′ 20″  20039824.57338
G25[sPRN]  -26° 16′ 59″   52° 54′ 29″  20442772.59906
G19[sPRN]  -55° 45′ 38″  179° 32′ 21″  20401864.07981
G15[sPRN]   15° 27′ 15″   97° 35′ 33″  19908891.07488
G29[sPRN]   24° 43′ 53″   79° 17′ 35″  20140360.53566
G06[sPRN]  -24° 45′ 47″  170° 51′ 06″  20193859.55103
G24[sPRN]  -39° 09′ 17″  111° 32′ 10″  20232874.69878
G12[sPRN]  -47° 16′ 03″   84° 48′ 09″  20421389.15866
>2081 2022 03 01 17 20 00.0000
G20[sPRN]   42° 23′ 35″  162° 21′ 10″  20117408.27797
G02[sPRN]    8° 10′ 14″  142° 37′ 59″  20338864.91459
G14[sPRN]   -9° 50′ 49″ -152° 00′ 13″  20222106.03093
G17[sPRN]  -53° 20′ 12″ -147° 47′ 04″  19842885.07076
G13[sPRN]   30° 59′ 28″  124° 46′ 30″  20039699.27839
G25[sPRN]  -26° 28′ 18″   52° 57′ 33″  20443316.30218
G19[sPRN]  -55° 47′ 37″  179° 50′ 55″  20402406.58504
G15[sPRN]   15° 39′ 19″   97° 37′ 55″  19907839.31716
G29[sPRN]   24° 31′ 55″   79° 20′ 12″  20140384.97121
G06[sPRN]  -24° 57′ 44″  170° 53′ 39″  20193603.27748
G24[sPRN]  -38° 59′ 38″  111° 39′ 24″  20231395.52988
G12[sPRN]  -47° 24′ 13″   84° 58′ 48″  20421591.54848
>2082 2022 03 01 17 20 30.0000
G20[sPRN]   42° 14′ 25″  162° 29′ 54″  20116859.10262
G02[sPRN]    7° 58′ 03″  142° 39′ 05″  20336559.83122
G14[sPRN]   -9° 38′ 40″ -151° 58′ 48″  20222096.68659
G17[sPRN]  -53° 14′ 33″ -147° 30′ 34″  19843150.61687
G13[sPRN]   31° 10′ 54″  124° 50′ 43″  20039576.98109
G25[sPRN]  -26° 39′ 36″   53° 00′ 38″  20443855.38594
G19[sPRN]  -55° 49′ 29″ -179° 50′ 29″  20402944.67567
G15[sPRN]   15° 51′ 22″   97° 40′ 18″  19906793.35034
G29[sPRN]   24° 19′ 57″   79° 22′ 47″  20140410.58236
G06[sPRN]  -25° 09′ 41″  170° 56′ 14″  20193347.12085
G24[sPRN]  -38° 49′ 56″  111° 46′ 35″  20229915.39397
G12[sPRN]  -47° 32′ 20″   85° 09′ 33″  20421789.32468
>2083 2022 03 01 17 21 00.0000
G20[sPRN]   42° 05′ 12″  162° 38′ 34″  20116311.17538
G02[sPRN]    7° 45′ 52″  142° 40′ 11″  20334252.13817
G14[sPRN]   -9° 26′ 30″ -151° 57′ 23″  20222087.06723
G17[sPRN]  -53° 08′ 49″ -147° 14′ 10″  19843422.61471
G13[sPRN]   31° 22′ 19″  124° 54′ 58″  20039457.68030
G25[sPRN]  -26° 50′ 53″   53° 03′ 46″  20444389.83758
G19[sPRN]  -55° 51′ 17″ -179° 31′ 51″  20403478.34138
G15[sPRN]   16° 03′ 26″   97° 42′ 42″  19905753.19358
G29[sPRN]   24° 07′ 58″   79° 25′ 20″  20140437.37177
G06[sPRN]  -25° 21′ 36″  170° 58′ 50″  20193091.08290
G24[sPRN]  -38° 40′ 13″  111° 53′ 42″  20228434.32237
G12[sPRN]  -47° 40′ 24″   85° 20′ 23″  20421982.48097
>2084 2022 03 01 17 21 30.0000
G20[sPRN]   41° 55′ 57″  162° 47′ 08″  20115764.51004
G02[sPRN]    7° 33′ 40″  142° 41′ 17″  20331941.87939
G14[sPRN]   -9° 14′ 21″ -151° 55′ 59″  20222077.17441
G17[sPRN]  -53° 03′ 01″ -146° 57′ 52″  19843701.06073
G13[sPRN]   31° 33′ 42″  124° 59′ 16″  20039341.37476
G25[sPRN]  -27° 02′ 10″   53° 06′ 55″  20444919.64445
G19[sPRN]  -55° 52′ 58″ -179° 13′ 11″  20404007.57193
G15[sPRN]   16° 15′ 28″   97° 45′ 08″  19904718.86587
G29[sPRN]   23° 55′ 58″   79° 27′ 51″  20140465.34207
G06[sPRN]  -25° 33′ 31″  171° 01′ 29″  20192835.16536
G24[sPRN]  -38° 30′ 27″  112° 00′ 45″  20226952.34639
G12[sPRN]  -47° 48′ 25″   85° 31′ 19″  20422171.01117
>2085 2022 03 01 17 22 00.0000
G20[sPRN]   41° 46′ 40″  162° 55′ 39″  20115219.12037
G02[sPRN]    7° 21′ 28″  142° 42′ 22″  20329629.09884
G14[sPRN]   -9° 02′ 11″ -151° 54′ 36″  20222067.00965
G17[sPRN]  -52° 57′ 08″ -146° 41′ 41″  19843985.95129
G13[sPRN]   31° 45′ 05″  125° 03′ 37″  20039228.06318
G25[sPRN]  -27° 13′ 26″   53° 10′ 07″  20445444.79395
G19[sPRN]  -55° 54′ 35″ -178° 54′ 28″  20404532.35721
G15[sPRN]   16° 27′ 31″   97° 47′ 34″  19903690.38611
G29[sPRN]   23° 43′ 57″   79° 30′ 21″  20140494.49583
G06[sPRN]  -25° 45′ 25″  171° 04′ 10″  20192579.36997
G24[sPRN]  -38° 20′ 40″  112° 07′ 44″  20225469.49741
G12[sPRN]  -47° 56′ 24″   85° 42′ 21″  20422354.90917
>2086 2022 03 01 17 22 30.0000
G20[sPRN]   41° 37′ 20″  163° 04′ 04″  20114675.01939
G02[sPRN]    7° 09′ 16″  142° 43′ 27″  20327313.83745
G14[sPRN]   -8° 50′ 00″ -151° 53′ 13″  20222056.57446
G17[sPRN]  -52° 51′ 10″ -146° 25′ 36″  19844277.28304
G13[sPRN]   31° 56′ 26″  125° 08′ 01″  20039117.74401
G25[sPRN]  -27° 24′ 41″   53° 13′ 21″  20445965.27425
G19[sPRN]  -55° 56′ 05″ -178° 35′ 44″  20405052.68793
G15[sPRN]   16° 39′ 33″   97° 50′ 03″  19902667.77164
G29[sPRN]   23° 31′ 56″   79° 32′ 49″  20140524.83562
G06[sPRN]  -25° 57′ 19″  171° 06′ 53″  20192323.69807
G24[sPRN]  -38° 10′ 51″  112° 14′ 40″  20223985.80483
G12[sPRN]  -48° 04′ 19″   85° 53′ 28″  20422534.16577
>2087 2022 03 01 17 23 00.0000
G20[sPRN]   41° 27′ 59″  163° 12′ 25″  20114132.22231
G02[sPRN]    6° 57′ 04″  142° 44′ 32″  20324996.14547
G14[sPRN]   -8° 37′ 50″ -151° 51′ 51″  20222045.87036
G17[sPRN]  -52° 45′ 08″ -146° 09′ 38″  19844575.05134
G13[sPRN]   32° 07′ 46″  125° 12′ 28″  20039010.41611
G25[sPRN]  -27° 35′ 55″   53° 16′ 37″  20446481.07153
G19[sPRN]  -55° 57′ 30″ -178° 16′ 57″  20405568.55280
G15[sPRN]   16° 51′ 34″   97° 52′ 32″  19901651.04382
G29[sPRN]   23° 19′ 54″   79° 35′ 14″  20140556.36387
G06[sPRN]  -26° 09′ 12″  171° 09′ 39″  20192068.15206
G24[sPRN]  -38° 01′ 00″  112° 21′ 31″  20222501.30407
G12[sPRN]  -48° 12′ 11″   86° 04′ 42″  20422708.78171
>2088 2022 03 01 17 23 30.0000
G20[sPRN]   41° 18′ 35″  163° 20′ 42″  20113590.74213
G02[sPRN]    6° 44′ 51″  142° 45′ 36″  20322676.06392
G14[sPRN]   -8° 25′ 39″ -151° 50′ 30″  20222034.89880
G17[sPRN]  -52° 39′ 01″ -145° 53′ 46″  19844879.25262
G13[sPRN]   32° 19′ 05″  125° 16′ 58″  20038906.07781
G25[sPRN]  -27° 47′ 08″   53° 19′ 55″  20446992.17412
G19[sPRN]  -55° 58′ 49″ -177° 58′ 09″  20406079.94274
G15[sPRN]   17° 03′ 35″   97° 55′ 02″  19900640.21971
G29[sPRN]   23° 07′ 51″   79° 37′ 38″  20140589.08306
G06[sPRN]  -26° 21′ 04″  171° 12′ 26″  20191812.73326
G24[sPRN]  -37° 51′ 08″  112° 28′ 19″  20221016.02460
G12[sPRN]  -48° 20′ 00″   86° 16′ 00″  20422878.74778
>2089 2022 03 01 17 24 00.0000
G20[sPRN]   41° 09′ 08″  163° 28′ 54″  20113050.59258
G02[sPRN]    6° 32′ 38″  142° 46′ 40″  20320353.63693
G14[sPRN]   -8° 13′ 28″ -151° 49′ 09″  20222023.66123
G17[sPRN]  -52° 32′ 50″ -145° 38′ 01″  19845189.88283
G13[sPRN]   32° 30′ 23″  125° 21′ 31″  20038804.72754
G25[sPRN]  -27° 58′ 21″   53° 23′ 16″  20447498.56972
G19[sPRN]  -56° 00′ 03″ -177° 39′ 19″  20406586.84810
G15[sPRN]   17° 15′ 36″   97° 57′ 34″  19899635.31762
G29[sPRN]   22° 55′ 48″   79° 40′ 01″  20140622.99561
G06[sPRN]  -26° 32′ 55″  171° 15′ 15″  20191557.44333
G24[sPRN]  -37° 41′ 13″  112° 35′ 03″  20219529.99792
G12[sPRN]  -48° 27′ 46″   86° 27′ 25″  20423044.05830
>2090 2022 03 01 17 24 30.0000
G20[sPRN]   40° 59′ 40″  163° 37′ 01″  20112511.78736
G02[sPRN]    6° 20′ 25″  142° 47′ 44″  20318028.90869
G14[sPRN]   -8° 01′ 17″ -151° 47′ 48″  20222012.15907
G17[sPRN]  -52° 26′ 34″ -145° 22′ 23″  19845506.93782
G13[sPRN]   32° 41′ 40″  125° 26′ 07″  20038706.36365
G25[sPRN]  -28° 09′ 32″   53° 26′ 39″  20448000.24612
G19[sPRN]  -56° 01′ 11″ -177° 20′ 28″  20407089.25933
G15[sPRN]   17° 27′ 36″   98° 00′ 08″  19898636.35572
G29[sPRN]   22° 43′ 45″   79° 42′ 21″  20140658.10390
G06[sPRN]  -26° 44′ 46″  171° 18′ 07″  20191302.28391
G24[sPRN]  -37° 31′ 17″  112° 41′ 44″  20218043.25555
G12[sPRN]  -48° 35′ 29″   86° 38′ 55″  20423204.70769
>2091 2022 03 01 17 25 00.0000
G20[sPRN]   40° 50′ 10″  163° 45′ 04″  20111974.34016
G02[sPRN]    6° 08′ 11″  142° 48′ 47″  20315701.92342
G14[sPRN]   -7° 49′ 06″ -151° 46′ 29″  20222000.39371
G17[sPRN]  -52° 20′ 13″ -145° 06′ 51″  19845830.41331
G13[sPRN]   32° 52′ 56″  125° 30′ 46″  20038610.98444
G25[sPRN]  -28° 20′ 43″   53° 30′ 04″  20448497.19120
G19[sPRN]  -56° 02′ 14″ -177° 01′ 35″  20407587.16698
G15[sPRN]   17° 39′ 36″   98° 02′ 43″  19897643.35204
G29[sPRN]   22° 31′ 40″   79° 44′ 40″  20140694.41024
G06[sPRN]  -26° 56′ 35″  171° 21′ 00″  20191047.25663
G24[sPRN]  -37° 21′ 19″  112° 48′ 20″  20216555.82905
G12[sPRN]  -48° 43′ 09″   86° 50′ 31″  20423360.69047
>2092 2022 03 01 17 25 30.0000
G20[sPRN]   40° 40′ 37″  163° 53′ 03″  20111438.26466
G02[sPRN]    5° 55′ 57″  142° 49′ 50″  20313372.72537
G14[sPRN]   -7° 36′ 55″ -151° 45′ 09″  20221988.36655
G17[sPRN]  -52° 13′ 48″ -144° 51′ 26″  19846160.30494
G13[sPRN]   33° 04′ 10″  125° 35′ 29″  20038518.58813
G25[sPRN]  -28° 31′ 52″   53° 33′ 31″  20448989.39289
G19[sPRN]  -56° 03′ 11″ -176° 42′ 41″  20408080.56173
G15[sPRN]   17° 51′ 35″   98° 05′ 19″  19896656.32445
G29[sPRN]   22° 19′ 35″   79° 46′ 57″  20140731.91694
G06[sPRN]  -27° 08′ 25″  171° 23′ 56″  20190792.36311
G24[sPRN]  -37° 11′ 19″  112° 54′ 53″  20215067.75000
G12[sPRN]  -48° 50′ 46″   87° 02′ 13″  20423512.00126
>2093 2022 03 01 17 26 00.0000
G20[sPRN]   40° 31′ 03″  164° 00′ 57″  20110903.57451
G02[sPRN]    5° 43′ 43″  142° 50′ 53″  20311041.35884
G14[sPRN]   -7° 24′ 43″ -151° 43′ 50″  20221976.07893
G17[sPRN]  -52° 07′ 19″ -144° 36′ 07″  19846496.60825
G13[sPRN]   33° 15′ 23″  125° 40′ 14″  20038429.17288
G25[sPRN]  -28° 43′ 01″   53° 37′ 00″  20449476.83922
G19[sPRN]  -56° 04′ 02″ -176° 23′ 45″  20408569.43437
G15[sPRN]   18° 03′ 34″   98° 07′ 56″  19895675.29070
G29[sPRN]   22° 07′ 30″   79° 49′ 12″  20140770.62624
G06[sPRN]  -27° 20′ 13″  171° 26′ 54″  20190537.60493
G24[sPRN]  -37° 01′ 18″  113° 01′ 23″  20213579.04700
G12[sPRN]  -48° 58′ 19″   87° 14′ 01″  20423658.63479
>2094 2022 03 01 17 26 30.0000
G20[sPRN]   40° 21′ 26″  164° 08′ 47″  20110370.28338
G02[sPRN]    5° 31′ 29″  142° 51′ 55″  20308707.86816
G14[sPRN]   -7° 12′ 31″ -151° 42′ 32″  20221963.53217
G17[sPRN]  -52° 00′ 45″ -144° 20′ 56″  19846839.31866
G13[sPRN]   33° 26′ 35″  125° 45′ 02″  20038342.73680
G25[sPRN]  -28° 54′ 09″   53° 40′ 32″  20449959.51827
G19[sPRN]  -56° 04′ 47″ -176° 04′ 49″  20409053.77579
G15[sPRN]   18° 15′ 33″   98° 10′ 35″  19894700.26839
G29[sPRN]   21° 55′ 24″   79° 51′ 26″  20140810.54034
G06[sPRN]  -27° 32′ 00″  171° 29′ 55″  20190282.98368
G24[sPRN]  -36° 51′ 15″  113° 07′ 49″  20212089.75808
G12[sPRN]  -49° 05′ 49″   87° 25′ 55″  20423800.58589
>2095 2022 03 01 17 27 00.0000
G20[sPRN]   40° 11′ 47″  164° 16′ 32″  20109838.40488
G02[sPRN]    5° 19′ 14″  142° 52′ 57″  20306372.29770
G14[sPRN]   -7° 00′ 19″ -151° 41′ 14″  20221950.72760
G17[sPRN]  -51° 54′ 07″ -144° 05′ 51″  19847188.43149
G13[sPRN]   33° 37′ 46″  125° 49′ 54″  20038259.27793
G25[sPRN]  -29° 05′ 16″   53° 44′ 07″  20450437.41824
G19[sPRN]  -56° 05′ 27″ -175° 45′ 52″  20409533.57702
G15[sPRN]   18° 27′ 30″   98° 13′ 16″  19893731.27498
G29[sPRN]   21° 43′ 17″   79° 53′ 38″  20140851.66141
G06[sPRN]  -27° 43′ 47″  171° 32′ 57″  20190028.50093
G24[sPRN]  -36° 41′ 10″  113° 14′ 11″  20210599.91151
G12[sPRN]  -49° 13′ 16″   87° 37′ 54″  20423937.84951
>2096 2022 03 01 17 27 30.0000
G20[sPRN]   40° 02′ 07″  164° 24′ 14″  20109307.95263
G02[sPRN]    5° 06′ 59″  142° 53′ 59″  20304034.69184
G14[sPRN]   -6° 48′ 07″ -151° 39′ 57″  20221937.66650
G17[sPRN]  -51° 47′ 24″ -143° 50′ 52″  19847543.94197
G13[sPRN]   33° 48′ 56″  125° 54′ 49″  20038178.79423
G25[sPRN]  -29° 16′ 22″   53° 47′ 43″  20450910.52737
G19[sPRN]  -56° 06′ 01″ -175° 26′ 54″  20410008.82918
G15[sPRN]   18° 39′ 28″   98° 15′ 57″  19892768.32776
G29[sPRN]   21° 31′ 10″   79° 55′ 48″  20140893.99155
G06[sPRN]  -27° 55′ 33″  171° 36′ 02″  20189774.15822
G24[sPRN]  -36° 31′ 03″  113° 20′ 30″  20209109.53896
G12[sPRN]  -49° 20′ 39″   87° 49′ 59″  20424070.42067
>2097 2022 03 01 17 28 00.0000
G20[sPRN]   39° 52′ 24″  164° 31′ 51″  20108778.94023
G02[sPRN]    4° 54′ 44″  142° 55′ 01″  20301695.09503
G14[sPRN]   -6° 35′ 55″ -151° 38′ 40″  20221924.35011
G17[sPRN]  -51° 40′ 38″ -143° 36′ 01″  19847905.84521
G13[sPRN]   34° 00′ 04″  125° 59′ 47″  20038101.28362
G25[sPRN]  -29° 27′ 27″   53° 51′ 22″  20451378.83401
G19[sPRN]  -56° 06′ 30″ -175° 07′ 55″  20410479.52351
G15[sPRN]   18° 51′ 25″   98° 18′ 41″  19891811.44392
G29[sPRN]   21° 19′ 02″   79° 57′ 57″  20140937.53286
G06[sPRN]  -28° 07′ 18″  171° 39′ 09″  20189519.95710
G24[sPRN]  -36° 20′ 55″  113° 26′ 45″  20207618.67217
G12[sPRN]  -49° 28′ 00″   88° 02′ 11″  20424198.29453
>2098 2022 03 01 17 28 30.0000
G20[sPRN]   39° 42′ 39″  164° 39′ 23″  20108251.38125
G02[sPRN]    4° 42′ 29″  142° 56′ 02″  20299353.55174
G14[sPRN]   -6° 23′ 42″ -151° 37′ 23″  20221910.77969
G17[sPRN]  -51° 33′ 47″ -143° 21′ 16″  19848274.13623
G13[sPRN]   34° 11′ 11″  126° 04′ 49″  20038026.74395
G25[sPRN]  -29° 38′ 31″   53° 55′ 03″  20451842.32657
G19[sPRN]  -56° 06′ 53″ -174° 48′ 55″  20410945.65136
G15[sPRN]   19° 03′ 21″   98° 21′ 26″  19890860.64047
G29[sPRN]   21° 06′ 54″   80° 00′ 04″  20140982.28735
