
>0001 2022 03 01 00 00 00.0000
G20[sPRN]  -43° 15′ 49″ -169° 36′ 36″ 1152781122.57559
G02[sPRN]  -52° 16′ 19″ -151° 37′ 41″ 1126050988.54818
G18[sPRN]   -8° 15′ 33″  102° 55′ 32″ 1153229060.86340
G05[sPRN]  -24° 26′ 36″  172° 20′ 29″ 1164466942.19930
G31[sPRN]  -34° 27′ 37″   68° 28′ 21″ 1150038649.35768
G25[sPRN]  -28° 17′ 41″  133° 33′ 50″ 1156990129.32172
G29[sPRN]  -55° 45′ 38″  118° 45′ 58″ 1159241543.51567
G23[sPRN]   40° 05′ 40″  119° 08′ 04″ 1154621983.37467
G24[sPRN]   46° 12′ 07″  141° 57′ 54″ 1139030552.38889
G12[sPRN]   -3° 52′ 09″  157° 33′ 31″ 1153089554.72116
>2534 2022 03 01 21 06 30.0000
G20[sPRN]  -43° 24′ 43″ -169° 27′ 19″ 1152812975.66468
G02[sPRN]  -52° 10′ 29″ -151° 21′ 28″ 1126069060.83731
G18[sPRN]   -8° 27′ 58″  102° 56′ 43″ 1153233489.71941
G05[sPRN]  -24° 38′ 10″  172° 23′ 17″ 1164487849.35405
G31[sPRN]  -34° 16′ 45″   68° 33′ 41″ 1149971928.01698
G25[sPRN]  -28° 06′ 17″  133° 37′ 27″ 1156916661.15707
G29[sPRN]  -55° 48′ 06″  119° 04′ 44″ 1159251139.39138
G23[sPRN]   39° 55′ 31″  119° 15′ 07″ 1154609640.04182
G24[sPRN]   46° 20′ 00″  142° 09′ 30″ 1139057933.52725
G12[sPRN]   -3° 39′ 41″  157° 34′ 34″ 1153032577.37192
>2535 2022 03 01 21 07 00.0000
G20[sPRN]  -43° 33′ 35″ -169° 17′ 58″ 1152844895.35198
G02[sPRN]  -52° 04′ 35″ -151° 05′ 23″ 1126087724.76102
G18[sPRN]   -8° 40′ 23″  102° 57′ 55″ 1153238007.58276
G05[sPRN]  -24° 49′ 44″  172° 26′ 07″ 1164508620.78432
G31[sPRN]  -34° 05′ 53″   68° 38′ 58″ 1149905336.51125
G25[sPRN]  -27° 54′ 53″  133° 41′ 02″ 1156843194.29478
G29[sPRN]  -55° 50′ 28″  119° 23′ 33″ 1159260665.65650
G15[sPRN]   33° 51′ 47″  178° 44′ 47″ 1150773701.42394
G23[sPRN]   39° 45′ 21″  119° 22′ 06″ 1154597333.28651
G24[sPRN]   46° 27′ 50″  142° 21′ 12″ 1139085646.81333
G12[sPRN]   -3° 27′ 13″  157° 35′ 37″ 1152975691.79192
>2536 2022 03 01 21 07 30.0000
G20[sPRN]  -43° 42′ 24″ -169° 08′ 31″ 1152876880.88598
G02[sPRN]  -51° 58′ 36″ -150° 49′ 23″ 1126106980.07014
G18[sPRN]   -8° 52′ 48″  102° 59′ 08″ 1153242614.29637
G05[sPRN]  -25° 01′ 16″  172° 28′ 59″ 1164529255.96529
G31[sPRN]  -33° 54′ 59″   68° 44′ 11″ 1149838876.26441
G25[sPRN]  -27° 43′ 27″  133° 44′ 34″ 1156769730.23024
G29[sPRN]  -55° 52′ 45″  119° 42′ 25″ 1159270122.10112
G15[sPRN]   33° 41′ 14″  178° 50′ 21″ 1150859684.03881
G23[sPRN]   39° 35′ 08″  119° 29′ 01″ 1154585063.52560
G24[sPRN]   46° 35′ 37″  142° 32′ 59″ 1139113691.55577
G12[sPRN]   -3° 14′ 45″  157° 36′ 40″ 1152918899.04744
>2537 2022 03 01 21 08 00.0000
G20[sPRN]  -43° 51′ 10″ -168° 59′ 00″ 1152908931.38600
G02[sPRN]  -51° 52′ 32″ -150° 33′ 30″ 1126126826.42668
G18[sPRN]   -9° 05′ 13″  103° 00′ 21″ 1153247309.68120
G05[sPRN]  -25° 12′ 48″  172° 31′ 52″ 1164549754.29101
G31[sPRN]  -33° 44′ 03″   68° 49′ 21″ 1149772548.96545
G25[sPRN]  -27° 32′ 00″  133° 48′ 05″ 1156696270.75427
G29[sPRN]  -55° 54′ 56″  120° 01′ 21″ 1159279508.48043
G15[sPRN]   33° 30′ 40″  178° 55′ 52″ 1150945776.92834
G23[sPRN]   39° 24′ 54″  119° 35′ 51″ 1154572831.22494
G24[sPRN]   46° 43′ 20″  142° 44′ 51″ 1139142066.94466
G12[sPRN]   -3° 02′ 16″  157° 37′ 43″ 1152862200.42981
>2538 2022 03 01 21 08 30.0000
G20[sPRN]  -43° 59′ 55″ -168° 49′ 24″ 1152941046.09967
G02[sPRN]  -51° 46′ 24″ -150° 17′ 43″ 1126147263.55869
G18[sPRN]   -9° 17′ 37″  103° 01′ 35″ 1153252093.57329
G05[sPRN]  -25° 24′ 19″  172° 34′ 48″ 1164570115.24048
G31[sPRN]  -33° 33′ 07″   68° 54′ 28″ 1149706356.03355
G25[sPRN]  -27° 20′ 33″  133° 51′ 33″ 1156622817.36195
G29[sPRN]  -55° 57′ 01″  120° 20′ 19″ 1159288824.59082
G23[sPRN]   39° 14′ 38″  119° 42′ 37″ 1154560636.80069
G24[sPRN]   46° 51′ 00″  142° 56′ 49″ 1139170772.27722
G12[sPRN]   -2° 49′ 47″  157° 38′ 46″ 1152805596.99845
>2539 2022 03 01 21 09 00.0000
G20[sPRN]  -44° 08′ 36″ -168° 39′ 42″ 1152973224.23139
G02[sPRN]  -51° 40′ 11″ -150° 02′ 03″ 1126168291.15782
G18[sPRN]   -9° 30′ 02″  103° 02′ 50″ 1153256965.79922
G05[sPRN]  -25° 35′ 49″  172° 37′ 46″ 1164590338.26674
G31[sPRN]  -33° 22′ 09″   68° 59′ 32″ 1149640298.97476
G25[sPRN]  -27° 09′ 04″  133° 54′ 58″ 1156549371.64665
G29[sPRN]  -55° 59′ 01″  120° 39′ 20″ 1159298070.21908
G23[sPRN]   39° 04′ 21″  119° 49′ 19″ 1154548480.68512
G24[sPRN]   46° 58′ 37″  143° 08′ 53″ 1139199806.80781
G12[sPRN]   -2° 37′ 19″  157° 39′ 49″ 1152749089.88562
>2540 2022 03 01 21 09 30.0000
G20[sPRN]  -44° 17′ 15″ -168° 29′ 56″ 1153005464.98527
G02[sPRN]  -51° 33′ 53″ -149° 46′ 29″ 1126189908.90470
G18[sPRN]   -9° 42′ 26″  103° 04′ 05″ 1153261926.18219
G05[sPRN]  -25° 47′ 18″  172° 40′ 45″ 1164610422.82467
G31[sPRN]  -33° 11′ 09″   69° 04′ 33″ 1149574379.29273
G25[sPRN]  -26° 57′ 35″  133° 58′ 22″ 1156475935.20147
G29[sPRN]  -56° 00′ 55″  120° 58′ 23″ 1159307245.15511
G23[sPRN]   38° 54′ 02″  119° 55′ 57″ 1154536363.31012
G24[sPRN]   47° 06′ 11″  143° 21′ 02″ 1139229169.78534
G12[sPRN]   -2° 24′ 50″  157° 40′ 51″ 1152692680.22012
>2541 2022 03 01 21 10 00.0000
G20[sPRN]  -44° 25′ 51″ -168° 20′ 04″ 1153037767.56509
G02[sPRN]  -51° 27′ 31″ -149° 31′ 01″ 1126212116.46897
G18[sPRN]   -9° 54′ 50″  103° 05′ 20″ 1153266974.54206
G05[sPRN]  -25° 58′ 47″  172° 43′ 47″ 1164630368.37105
G31[sPRN]  -33° 00′ 09″   69° 09′ 31″ 1149508598.48866
G25[sPRN]  -26° 46′ 04″  134° 01′ 43″ 1156402509.61919
G29[sPRN]  -56° 02′ 43″  121° 17′ 29″ 1159316349.19197
G23[sPRN]   38° 43′ 40″  120° 02′ 31″ 1154524285.10718
G24[sPRN]   47° 13′ 41″  143° 33′ 16″ 1139258860.45336
G12[sPRN]   -2° 12′ 21″  157° 41′ 53″ 1152636369.12733
>2542 2022 03 01 21 10 30.0000
G20[sPRN]  -44° 34′ 24″ -168° 10′ 08″ 1153070131.17443
G02[sPRN]  -51° 21′ 05″ -149° 15′ 40″ 1126234913.50927
G18[sPRN]  -10° 07′ 13″  103° 06′ 37″ 1153272110.69537
G05[sPRN]  -26° 10′ 14″  172° 46′ 50″ 1164650174.36453
G31[sPRN]  -32° 49′ 07″   69° 14′ 25″ 1149442958.06125
G25[sPRN]  -26° 34′ 33″  134° 05′ 03″ 1156329096.49224
G29[sPRN]  -56° 04′ 26″  121° 36′ 38″ 1159325382.12585
G23[sPRN]   38° 33′ 18″  120° 09′ 01″ 1154512246.50737
G24[sPRN]   47° 21′ 07″  143° 45′ 36″ 1139288878.05005
G12[sPRN]   -1° 59′ 52″  157° 42′ 56″ 1152580157.72915
>2543 2022 03 01 21 11 00.0000
G20[sPRN]  -44° 42′ 55″ -168° 00′ 06″ 1153102555.01657
G02[sPRN]  -51° 14′ 34″ -149° 00′ 25″ 1126258299.67323
G18[sPRN]  -10° 19′ 37″  103° 07′ 54″ 1153277334.45530
G05[sPRN]  -26° 21′ 41″  172° 49′ 56″ 1164669840.26569
G31[sPRN]  -32° 38′ 03″   69° 19′ 17″ 1149377459.50664
G25[sPRN]  -26° 23′ 01″  134° 08′ 20″ 1156255697.41264
G29[sPRN]  -56° 06′ 02″  121° 55′ 48″ 1159334343.75607
G23[sPRN]   38° 22′ 53″  120° 15′ 26″ 1154500247.94129
G24[sPRN]   47° 28′ 30″  143° 58′ 02″ 1139319221.80825
G12[sPRN]   -1° 47′ 23″  157° 43′ 58″ 1152524047.14398
>2544 2022 03 01 21 11 30.0000
G20[sPRN]  -44° 51′ 23″ -167° 50′ 00″ 1153135038.29465
G02[sPRN]  -51° 07′ 58″ -148° 45′ 17″ 1126282274.59745
G18[sPRN]  -10° 32′ 00″  103° 09′ 12″ 1153282645.63174
G05[sPRN]  -26° 33′ 08″  172° 53′ 04″ 1164689365.53705
G31[sPRN]  -32° 26′ 59″   69° 24′ 06″ 1149312104.31840
G25[sPRN]  -26° 11′ 28″  134° 11′ 35″ 1156182313.97196
G29[sPRN]  -56° 07′ 33″  122° 15′ 01″ 1159343233.88511
G23[sPRN]   38° 12′ 27″  120° 21′ 48″ 1154488289.83908
G24[sPRN]   47° 35′ 50″  144° 10′ 33″ 1139349890.95546
G12[sPRN]   -1° 34′ 53″  157° 45′ 00″ 1152468038.48666
>2545 2022 03 01 21 12 00.0000
G20[sPRN]  -44° 59′ 49″ -167° 39′ 48″ 1153167580.21159
G02[sPRN]  -51° 01′ 19″ -148° 30′ 16″ 1126306837.90755
G18[sPRN]  -10° 44′ 23″  103° 10′ 30″ 1153288044.03127
G05[sPRN]  -26° 44′ 33″  172° 56′ 14″ 1164708749.64309
G31[sPRN]  -32° 15′ 53″   69° 28′ 51″ 1149246893.98745
G25[sPRN]  -25° 59′ 54″  134° 14′ 48″ 1156108947.76126
G29[sPRN]  -56° 08′ 58″  122° 34′ 16″ 1159352052.31863
G23[sPRN]   38° 01′ 59″  120° 28′ 06″ 1154476372.63039
G24[sPRN]   47° 43′ 06″  144° 23′ 10″ 1139380884.71397
G12[sPRN]   -1° 22′ 24″  157° 46′ 02″ 1152412132.86852
>2546 2022 03 01 21 12 30.0000
G20[sPRN]  -45° 08′ 11″ -167° 29′ 31″ 1153200179.97020
G02[sPRN]  -50° 54′ 35″ -148° 15′ 21″ 1126331989.21812
G18[sPRN]  -10° 56′ 45″  103° 11′ 49″ 1153293529.45716
G05[sPRN]  -26° 55′ 58″  172° 59′ 26″ 1164727992.05026
G31[sPRN]  -32° 04′ 46″   69° 33′ 34″ 1149181830.00201
G25[sPRN]  -25° 48′ 19″  134° 17′ 59″ 1156035600.37109
G29[sPRN]  -56° 10′ 18″  122° 53′ 33″ 1159360798.86541
G23[sPRN]   37° 51′ 30″  120° 34′ 20″ 1154464496.74432
G24[sPRN]   47° 50′ 19″  144° 35′ 52″ 1139412202.30075
G12[sPRN]   -1° 09′ 55″  157° 47′ 04″ 1152356331.39728
>2547 2022 03 01 21 13 00.0000
G20[sPRN]  -45° 16′ 31″ -167° 19′ 09″ 1153232836.77315
G02[sPRN]  -50° 47′ 47″ -148° 00′ 32″ 1126357728.13273
G18[sPRN]  -11° 09′ 08″  103° 13′ 09″ 1153299101.70941
G05[sPRN]  -27° 07′ 21″  173° 02′ 40″ 1164747092.22705
G31[sPRN]  -31° 53′ 37″   69° 38′ 14″ 1149116913.84757
G25[sPRN]  -25° 36′ 44″  134° 21′ 08″ 1155962273.39137
G29[sPRN]  -56° 11′ 31″  123° 12′ 51″ 1159369473.33744
G23[sPRN]   37° 40′ 59″  120° 40′ 30″ 1154452662.60947
G24[sPRN]   47° 57′ 28″  144° 48′ 40″ 1139443842.92766
G12[sPRN]    0° 57′ 25″  157° 48′ 06″ 1152300635.17706
>2548 2022 03 01 21 13 30.0000
G20[sPRN]  -45° 24′ 48″ -167° 08′ 41″ 1153265549.82304
G02[sPRN]  -50° 40′ 54″ -147° 45′ 50″ 1126384054.24394
G18[sPRN]  -11° 21′ 30″  103° 14′ 30″ 1153304760.58475
G05[sPRN]  -27° 18′ 44″  173° 05′ 56″ 1164766049.64394
G31[sPRN]  -31° 42′ 28″   69° 42′ 51″ 1149052147.00685
G25[sPRN]  -25° 25′ 07″  134° 24′ 15″ 1155888968.41144
G29[sPRN]  -56° 12′ 39″  123° 32′ 12″ 1159378075.54984
G23[sPRN]   37° 30′ 27″  120° 46′ 36″ 1154440870.65382
G24[sPRN]   48° 04′ 33″  145° 01′ 33″ 1139475805.80125
G12[sPRN]    0° 44′ 56″  157° 49′ 08″ 1152245045.30835
>2549 2022 03 01 21 14 00.0000
G20[sPRN]  -45° 33′ 02″ -166° 58′ 09″ 1153298318.32240
G02[sPRN]  -50° 33′ 58″ -147° 31′ 15″ 1126410967.13331
G18[sPRN]  -11° 33′ 52″  103° 15′ 52″ 1153310505.87665
G05[sPRN]  -27° 30′ 06″  173° 09′ 15″ 1164784863.77347
G31[sPRN]  -31° 31′ 17″   69° 47′ 25″ 1148987530.95970
G25[sPRN]  -25° 13′ 30″  134° 27′ 20″ 1155815687.01991
G29[sPRN]  -56° 13′ 41″  123° 51′ 33″ 1159386605.32094
G23[sPRN]   37° 19′ 53″  120° 52′ 38″ 1154429121.30478
G24[sPRN]   48° 11′ 35″  145° 14′ 32″ 1139508090.12303
G12[sPRN]    0° 32′ 26″  157° 50′ 10″ 1152189562.88800
>2550 2022 03 01 21 14 30.0000
G20[sPRN]  -45° 41′ 13″ -166° 47′ 31″ 1153331141.47374
G02[sPRN]  -50° 26′ 57″ -147° 16′ 46″ 1126438466.37136
G18[sPRN]  -11° 46′ 13″  103° 17′ 14″ 1153316337.37533
G05[sPRN]  -27° 41′ 28″  173° 12′ 36″ 1164803534.09027
G31[sPRN]  -31° 20′ 05″   69° 51′ 56″ 1148923067.18312
G25[sPRN]  -25° 01′ 52″  134° 30′ 23″ 1155742430.80470
G29[sPRN]  -56° 14′ 37″  124° 10′ 56″ 1159395062.47225
G23[sPRN]   37° 09′ 17″  120° 58′ 37″ 1154417414.98915
G24[sPRN]   48° 18′ 33″  145° 27′ 36″ 1139540695.08932
G12[sPRN]    0° 19′ 56″  157° 51′ 12″ 1152134189.00914
>2551 2022 03 01 21 15 00.0000
G20[sPRN]  -45° 49′ 21″ -166° 36′ 48″ 1153364018.47954
G02[sPRN]  -50° 19′ 52″ -147° 02′ 24″ 1126466551.51759
G18[sPRN]  -11° 58′ 34″  103° 18′ 37″ 1153322254.86775
G05[sPRN]  -27° 52′ 48″  173° 15′ 59″ 1164822060.07104
G31[sPRN]  -31° 08′ 52″   69° 56′ 25″ 1148858757.15117
G25[sPRN]  -24° 50′ 13″  134° 33′ 24″ 1155669201.35295
G29[sPRN]  -56° 15′ 27″  124° 30′ 21″ 1159403446.82844
G23[sPRN]   36° 58′ 40″  121° 04′ 31″ 1154405752.13308
G24[sPRN]   48° 25′ 27″  145° 40′ 46″ 1139573619.89139
G12[sPRN]    0° 07′ 26″  157° 52′ 13″ 1152078924.76123
>2552 2022 03 01 21 15 30.0000
G20[sPRN]  -45° 57′ 27″ -166° 25′ 59″ 1153396948.58654
G02[sPRN]  -50° 12′ 43″ -146° 48′ 08″ 1126495222.15934
G18[sPRN]  -12° 10′ 55″  103° 20′ 01″ 1153328258.14579
G05[sPRN]  -28° 04′ 07″  173° 19′ 24″ 1164840441.21916
G31[sPRN]  -30° 57′ 38″   70° 00′ 51″ 1148794602.24902
G25[sPRN]  -24° 38′ 34″  134° 36′ 23″ 1155596000.15287
G29[sPRN]  -56° 16′ 12″  124° 49′ 46″ 1159411758.22849
G23[sPRN]   36° 48′ 01″  121° 10′ 22″ 1154394133.14651
G24[sPRN]   48° 32′ 17″  145° 54′ 02″ 1139606863.76020
G12[sPRN]    0° 05′ 03″  157° 53′ 15″ 1152023771.15611
>2553 2022 03 01 21 16 00.0000
G20[sPRN]  -46° 05′ 29″ -166° 15′ 06″ 1153429930.90899
G02[sPRN]  -50° 05′ 30″ -146° 33′ 59″ 1126524477.75718
G18[sPRN]  -12° 23′ 16″  103° 21′ 25″ 1153334346.97388
G05[sPRN]  -28° 15′ 26″  173° 22′ 52″ 1164858676.96630
G31[sPRN]  -30° 46′ 23″   70° 05′ 14″ 1148730604.11679
G25[sPRN]  -24° 26′ 53″  134° 39′ 20″ 1155522828.98624
G29[sPRN]  -56° 16′ 50″  125° 09′ 12″ 1159419996.48117
G23[sPRN]   36° 37′ 21″  121° 16′ 10″ 1154382558.48539
G24[sPRN]   48° 39′ 04″  146° 07′ 23″ 1139640425.78775
G12[sPRN]    0° 17′ 32″  157° 54′ 17″ 1151968729.42366
>2554 2022 03 01 21 16 30.0000
G20[sPRN]  -46° 13′ 29″ -166° 04′ 07″ 1153462964.69367
G02[sPRN]  -49° 58′ 13″ -146° 19′ 57″ 1126554317.87561
G18[sPRN]  -12° 35′ 36″  103° 22′ 51″ 1153340521.13737
G05[sPRN]  -28° 26′ 43″  173° 26′ 22″ 1164876766.82033
G31[sPRN]  -30° 35′ 06″   70° 09′ 34″ 1148666764.13335
G25[sPRN]  -24° 15′ 12″  134° 42′ 15″ 1155449689.33946
G29[sPRN]  -56° 17′ 23″  125° 28′ 40″ 1159428161.43196
G23[sPRN]   36° 26′ 39″  121° 21′ 53″ 1154371028.55819
G24[sPRN]   48° 45′ 47″  146° 20′ 49″ 1139674305.19458
G12[sPRN]    0° 30′ 02″  157° 55′ 19″ 1151913800.56803
>2555 2022 03 01 21 17 00.0000
G20[sPRN]  -46° 21′ 25″ -165° 53′ 03″ 1153496049.14336
G02[sPRN]  -49° 50′ 52″ -146° 06′ 01″ 1126584742.03006
G18[sPRN]  -12° 47′ 56″  103° 24′ 17″ 1153346780.41041
G05[sPRN]  -28° 38′ 00″  173° 29′ 54″ 1164894710.26656
G31[sPRN]  -30° 23′ 48″   70° 13′ 52″ 1148603083.76055
G25[sPRN]  -24° 03′ 30″  134° 45′ 09″ 1155376582.79615
G29[sPRN]  -56° 17′ 50″  125° 48′ 07″ 1159436252.91832
G23[sPRN]   36° 15′ 56″  121° 27′ 33″ 1154359543.78827
G24[sPRN]   48° 52′ 26″  146° 34′ 22″ 1139708501.15189
G12[sPRN]    0° 42′ 32″  157° 56′ 22″ 1151858985.66361
>2556 2022 03 01 21 17 30.0000
G20[sPRN]  -46° 29′ 18″ -165° 41′ 53″ 1153529183.46096
G02[sPRN]  -49° 43′ 27″ -145° 52′ 12″ 1126615749.72494
G18[sPRN]  -13° 00′ 16″  103° 25′ 44″ 1153353124.56397
G05[sPRN]  -28° 49′ 16″  173° 33′ 28″ 1164912506.79250
G31[sPRN]  -30° 12′ 29″   70° 18′ 07″ 1148539564.45712
G25[sPRN]  -23° 51′ 47″  134° 48′ 01″ 1155303510.93895
G29[sPRN]  -56° 18′ 11″  126° 07′ 36″ 1159444270.78092
G23[sPRN]   36° 05′ 11″  121° 33′ 09″ 1154348104.59822
G24[sPRN]   48° 59′ 02″  146° 47′ 59″ 1139743012.82590
G12[sPRN]    0° 55′ 02″  157° 57′ 24″ 1151804285.78095
>2557 2022 03 01 21 18 00.0000
G20[sPRN]  -46° 37′ 08″ -165° 30′ 38″ 1153562366.84954
G02[sPRN]  -49° 35′ 59″ -145° 38′ 29″ 1126647340.45364
G18[sPRN]  -13° 12′ 36″  103° 27′ 13″ 1153359553.36588
G05[sPRN]  -29° 00′ 31″  173° 37′ 05″ 1164930155.88788
G31[sPRN]  -30° 01′ 10″   70° 22′ 19″ 1148476207.67855
G25[sPRN]  -23° 40′ 03″  134° 50′ 50″ 1155230475.34945
G29[sPRN]  -56° 18′ 26″  126° 27′ 05″ 1159452214.86366
G23[sPRN]   35° 54′ 25″  121° 38′ 42″ 1154336711.40983
G24[sPRN]   49° 05′ 33″  147° 01′ 43″ 1139777839.37810
G12[sPRN]    1° 07′ 33″  157° 58′ 26″ 1151749701.98678
>2558 2022 03 01 21 18 30.0000
G20[sPRN]  -46° 44′ 56″ -165° 19′ 17″ 1153595598.51237
G02[sPRN]  -49° 28′ 26″ -145° 24′ 53″ 1126679513.69852
G18[sPRN]  -13° 24′ 55″  103° 28′ 42″ 1153366066.58080
G05[sPRN]  -29° 11′ 45″  173° 40′ 45″ 1164947657.04471
G31[sPRN]  -29° 49′ 48″   70° 26′ 28″ 1148413014.87708
G25[sPRN]  -23° 28′ 19″  134° 53′ 38″ 1155157477.76811
G29[sPRN]  -56° 18′ 35″  126° 46′ 34″ 1159460082.72611
G23[sPRN]   35° 43′ 38″  121° 44′ 12″ 1154325364.64411
G24[sPRN]   49° 12′ 00″  147° 15′ 31″ 1139812979.96464
G12[sPRN]    1° 20′ 03″  157° 59′ 28″ 1151695235.34391
>2559 2022 03 01 21 19 00.0000
G20[sPRN]  -46° 52′ 40″ -165° 07′ 52″ 1153628877.65293
G02[sPRN]  -49° 20′ 50″ -145° 11′ 24″ 1126712268.93093
G18[sPRN]  -13° 37′ 13″  103° 30′ 12″ 1153372663.97028
G05[sPRN]  -29° 22′ 58″  173° 44′ 27″ 1164965009.75724
G31[sPRN]  -29° 38′ 26″   70° 30′ 36″ 1148349987.50162
G25[sPRN]  -23° 16′ 34″  134° 56′ 25″ 1155084519.47000
G29[sPRN]  -56° 18′ 38″  127° 06′ 03″ 1159467878.79345
G23[sPRN]   35° 32′ 49″  121° 49′ 37″ 1154314064.72121
G24[sPRN]   49° 18′ 24″  147° 29′ 25″ 1139848433.73744
G12[sPRN]    1° 32′ 33″  158° 00′ 31″ 1151640886.91130
>2560 2022 03 01 21 19 30.0000
G20[sPRN]  -47° 00′ 20″ -164° 56′ 21″ 1153662203.47496
G02[sPRN]  -49° 13′ 10″ -144° 58′ 01″ 1126745605.61120
G18[sPRN]  -13° 49′ 32″  103° 31′ 42″ 1153379345.29272
G05[sPRN]  -29° 34′ 10″  173° 48′ 11″ 1164982213.52202
G31[sPRN]  -29° 27′ 03″   70° 34′ 40″ 1148287126.99776
G25[sPRN]  -23° 04′ 48″  134° 59′ 09″ 1155011602.17838
G29[sPRN]  -56° 18′ 36″  127° 25′ 32″ 1159475600.63210
G23[sPRN]   35° 21′ 59″  121° 55′ 00″ 1154302812.06044
G24[sPRN]   49° 24′ 43″  147° 43′ 25″ 1139884199.84327
G12[sPRN]    1° 45′ 03″  158° 01′ 34″ 1151586657.74397
>2561 2022 03 01 21 20 00.0000
G20[sPRN]  -47° 07′ 58″ -164° 44′ 44″ 1153695575.18246
G02[sPRN]  -49° 05′ 26″ -144° 44′ 44″ 1126779523.18866
G18[sPRN]  -14° 01′ 50″  103° 33′ 14″ 1153386110.30343
G05[sPRN]  -29° 45′ 21″  173° 51′ 58″ 1164999267.83791
G31[sPRN]  -29° 15′ 39″   70° 38′ 42″ 1148224434.80767
G25[sPRN]  -22° 53′ 01″  135° 01′ 52″ 1154938727.47025
G29[sPRN]  -56° 18′ 27″  127° 45′ 01″ 1159483250.38598
G23[sPRN]   35° 11′ 07″  122° 00′ 19″ 1154291607.08024
G24[sPRN]   49° 30′ 59″  147° 57′ 30″ 1139920277.42394
G12[sPRN]    1° 57′ 33″  158° 02′ 36″ 1151532548.89300
>2562 2022 03 01 21 20 30.0000
G20[sPRN]  -47° 15′ 32″ -164° 33′ 02″ 1153728991.97973
G02[sPRN]  -48° 57′ 38″ -144° 31′ 34″ 1126814021.10159
G18[sPRN]  -14° 14′ 08″  103° 34′ 47″ 1153392958.75463
G05[sPRN]  -29° 56′ 31″  173° 55′ 47″ 1165016172.20614
G31[sPRN]  -29° 04′ 14″   70° 42′ 41″ 1148161912.37006
G25[sPRN]  -22° 41′ 14″  135° 04′ 33″ 1154865896.92133
G29[sPRN]  -56° 18′ 13″  128° 04′ 30″ 1159490823.34008
G23[sPRN]   35° 00′ 14″  122° 05′ 34″ 1154280450.19813
G24[sPRN]   49° 37′ 11″  148° 11′ 43″ 1139956768.01221
G12[sPRN]    2° 10′ 03″  158° 03′ 39″ 1151478561.40553
>2563 2022 03 01 21 21 00.0000
G20[sPRN]  -47° 23′ 04″ -164° 21′ 15″ 1153762453.07143
G02[sPRN]  -48° 49′ 47″ -144° 18′ 31″ 1126849098.77728
G18[sPRN]  -14° 26′ 25″  103° 36′ 21″ 1153399890.39544
G05[sPRN]  -30° 07′ 40″  173° 59′ 39″ 1165032926.13025
G31[sPRN]  -28° 52′ 47″   70° 46′ 38″ 1148099561.12016
G25[sPRN]  -22° 29′ 26″  135° 07′ 13″ 1154793112.10604
G29[sPRN]  -56° 17′ 53″  128° 23′ 58″ 1159498321.64513
G23[sPRN]   34° 49′ 19″  122° 10′ 46″ 1154269341.83070
G12[sPRN]    2° 22′ 33″  158° 04′ 43″ 1151424696.32467
>2564 2022 03 01 21 21 30.0000
G20[sPRN]  -47° 30′ 31″ -164° 09′ 22″ 1153795957.49939
G02[sPRN]  -48° 41′ 52″ -144° 05′ 34″ 1126884755.63200
G18[sPRN]  -14° 38′ 42″  103° 37′ 56″ 1153406904.97193
G05[sPRN]  -30° 18′ 48″  174° 03′ 33″ 1165049529.11620
G31[sPRN]  -28° 41′ 20″   70° 50′ 33″ 1148037382.48966
G25[sPRN]  -22° 17′ 37″  135° 09′ 50″ 1154720374.59745
G29[sPRN]  -56° 17′ 27″  128° 43′ 26″ 1159505745.16755
G23[sPRN]   34° 38′ 24″  122° 15′ 55″ 1154258282.39361
G12[sPRN]    2° 35′ 04″  158° 05′ 46″ 1151370954.68958
>2565 2022 03 01 21 22 00.0000
G20[sPRN]  -47° 37′ 56″ -163° 57′ 23″ 1153829504.79781
